PLAYER_ID,PLAYER,FIRST_NAME,LAST_NAME,TEAM_ABBREVIATION,GP,MIN,DVS,DPP,DTP,FG_PCT,PTS_48,DPP_TOT,DVS_TOT,X
202738,Isaiah Thomas,Isaiah,Thomas,BOS,72,34.0,12.7,9.5,15.6,0.514,13.4,686,917,NA
203471,Dennis Schroder,Dennis,Schroder,ATL,76,31.5,12.5,8.3,13.7,0.506,12.6,629,949,NA
201609,Goran Dragic,Goran,Dragic,MIA,69,33.3,12.1,6.2,14.0,0.525,8.9,426,834,NA
202322,John Wall,John,Wall,WAS,76,36.2,11.8,8.0,14.8,0.522,10.6,608,900,NA
201566,Russell Westbrook,Russell,Westbrook,OKC,78,34.7,11.3,7.7,14.0,0.478,10.6,599,885,NA
203079,Dion Waiters,Dion,Waiters,MIA,46,30.1,11.0,5.3,12.5,0.428,8.4,242,505,NA
201935,James Harden,James,Harden,HOU,77,36.5,10.9,8.0,14.2,0.547,10.5,618,837,NA
201942,DeMar DeRozan,DeMar,DeRozan,TOR,71,35.5,10.4,8.8,13.4,0.542,11.9,627,738,NA
202339,Eric Bledsoe,Eric,Bledsoe,PHX,64,33.0,10.3,7.0,12.4,0.535,10.2,448,661,NA
200768,Kyle Lowry,Kyle,Lowry,TOR,56,37.7,10.3,6.9,13.2,0.549,8.7,384,578,NA
201565,Derrick Rose,Derrick,Rose,NYK,64,32.6,10.0,8.1,12.7,0.512,12.0,521,641,NA
203081,Damian Lillard,Damian,Lillard,POR,73,35.8,9.8,8.3,12.1,0.511,11.1,603,717,NA
201952,Jeff Teague,Jeff,Teague,IND,77,32.4,9.7,5.8,10.6,0.439,8.6,446,745,NA
202689,Kemba Walker,Kemba,Walker,CHA,78,34.7,9.5,6.7,11.1,0.481,9.2,520,739,NA
202710,Jimmy Butler,Jimmy,Butler,CHI,72,37.1,9.3,6.6,11.7,0.508,8.6,477,667,NA
202681,Kyrie Irving,Kyrie,Irving,CLE,70,35.0,9.3,7.0,11.7,0.508,9.6,492,652,NA
2544,LeBron James,LeBron,James,CLE,72,37.6,9.3,7.7,12.7,0.622,9.8,553,671,NA
203901,Elfrid Payton,Elfrid,Payton,ORL,78,29.3,9.2,5.6,10.7,0.512,9.2,437,717,NA
203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,MIL,77,35.4,8.7,5.9,10.4,0.508,8.0,454,672,NA
201950,Jrue Holiday,Jrue,Holiday,NOP,63,33.2,8.0,5.6,9.7,0.527,8.1,352,503,NA
201144,Mike Conley,Mike,Conley,MEM,66,33.6,7.9,5.5,9.1,0.496,7.8,362,520,NA
202391,Jeremy Lin,Jeremy,Lin,BKN,32,23.9,7.8,3.9,7.9,0.461,7.8,124,250,NA
202326,DeMarcus Cousins,DeMarcus,Cousins,SAC,55,34.4,7.6,6.3,9.3,0.488,8.8,347,416,NA
2225,Tony Parker,Tony,Parker,SAS,59,25.2,7.6,3.9,8.2,0.47,7.5,233,446,NA
201936,Tyreke Evans,Tyreke,Evans,SAC,13,22.6,7.3,3.5,7.8,0.365,7.5,46,95,NA
202326,DeMarcus Cousins,DeMarcus,Cousins,TOTAL,72,34.2,7.2,6.1,8.7,0.5,8.6,440,522,NA
201951,Ty Lawson,Ty,Lawson,SAC,67,24.9,7.1,3.3,8.3,0.54,6.3,218,478,NA
202704,Reggie Jackson,Reggie,Jackson,DET,52,27.4,7.0,5.1,8.3,0.449,9.0,267,363,NA
1626144,Emmanuel Mudiay,Emmanuel,Mudiay,DEN,52,25.7,7.0,3.8,7.9,0.395,7.1,197,363,NA
203468,CJ McCollum,CJ,McCollum,POR,78,34.9,6.9,5.7,8.3,0.52,7.8,443,536,NA
204456,T.J. McConnell,T.J.,McConnell,PHI,77,26.2,6.9,3.5,7.6,0.523,6.4,270,530,NA
1626159,Justise Winslow,Justise,Winslow,MIA,18,34.7,6.9,3.3,7.4,0.365,4.6,60,125,NA
203095,Evan Fournier,Evan,Fournier,ORL,65,32.8,6.8,4.9,8.0,0.488,7.1,317,440,NA
200765,Rajon Rondo,Rajon,Rondo,CHI,68,26.8,6.8,3.0,7.2,0.471,5.4,205,460,NA
203952,Andrew Wiggins,Andrew,Wiggins,MIN,77,37.3,6.8,5.4,8.1,0.459,6.9,412,524,NA
203953,Jabari Parker,Jabari,Parker,MIL,51,33.8,6.6,4.8,7.6,0.465,6.8,245,338,NA
201939,Stephen Curry,Stephen,Curry,GSW,77,33.6,6.5,4.6,8.7,0.578,6.6,358,497,NA
203903,Jordan Clarkson,Jordan,Clarkson,LAL,78,29.2,6.5,4.6,7.2,0.517,7.5,357,505,NA
201936,Tyreke Evans,Tyreke,Evans,TOTAL,39,19.7,6.5,3.9,6.8,0.415,9.4,151,254,NA
201588,George Hill,George,Hill,UTA,47,32.0,6.5,4.4,8.5,0.528,6.6,208,305,NA
202695,Kawhi Leonard,Kawhi,Leonard,SAS,70,33.7,6.5,4.1,8.2,0.503,5.8,284,454,NA
203078,Bradley Beal,Bradley,Beal,WAS,74,34.6,6.4,4.4,7.7,0.492,6.2,329,475,NA
202397,Ish Smith,Ish,Smith,DET,77,23.8,6.4,3.4,7.6,0.468,6.9,263,494,NA
202326,DeMarcus Cousins,DeMarcus,Cousins,NOP,17,33.7,6.2,5.5,6.8,0.547,7.8,93,106,NA
2548,Dwyane Wade,Dwyane,Wade,CHI,57,30.2,6.2,4.7,7.6,0.47,7.4,266,352,NA
201936,Tyreke Evans,Tyreke,Evans,NOP,26,18.2,6.1,4.0,6.3,0.442,10.6,105,159,NA
203085,Austin Rivers,Austin,Rivers,LAC,74,27.8,6.1,4.9,7.4,0.495,8.4,359,454,NA
201976,Patrick Beverley,Patrick,Beverley,HOU,64,30.7,6.0,2.6,6.6,0.433,4.0,164,385,NA
201573,Jerryd Bayless,Jerryd,Bayless,PHI,3,23.9,6.0,5.7,8.3,0.455,11.4,17,18,NA
1627812,Yogi Ferrell,Yogi,Ferrell,DAL,32,28.8,6.0,2.8,6.9,0.456,4.6,89,192,NA
201937,Ricky Rubio,Ricky,Rubio,MIN,71,32.8,6.0,2.3,6.8,0.454,3.4,166,427,NA
1627763,Malcolm Brogdon,Malcolm,Brogdon,MIL,73,26.4,5.9,3.2,7.1,0.508,5.9,237,429,NA
202709,Cory Joseph,Cory,Joseph,TOR,76,25.3,5.9,3.5,6.6,0.502,6.7,269,450,NA
101150,Lou Williams,Lou,Williams,LAL,58,24.2,5.9,5.0,7.6,0.527,9.9,289,344,NA
200826,J.J. Barea,J.J.,Barea,DAL,32,22.3,5.8,3.5,5.9,0.454,7.5,111,186,NA
202362,Lance Stephenson,Lance,Stephenson,NOP,6,27.1,5.8,3.2,5.3,0.533,5.6,19,35,NA
101150,Lou Williams,Lou,Williams,TOTAL,78,24.6,5.8,4.7,7.3,0.513,9.2,368,452,NA
1626164,Devin Booker,Devin,Booker,PHX,74,35.1,5.7,3.9,6.4,0.4,5.4,291,424,NA
2749,Jameer Nelson,Jameer,Nelson,DEN,74,27.1,5.7,2.1,6.6,0.514,3.7,155,421,NA
202714,Shelvin Mack,Shelvin,Mack,UTA,51,21.4,5.6,3.0,6.7,0.517,6.7,153,287,NA
203115,Will Barton,Will,Barton,DEN,59,28.3,5.5,4.0,6.8,0.462,6.8,236,323,NA
201163,Wilson Chandler,Wilson,Chandler,DEN,67,30.8,5.5,3.9,6.5,0.481,6.1,261,371,NA
201949,James Johnson,James,Johnson,MIA,72,26.9,5.5,4.5,6.6,0.56,8.0,321,393,NA
1626153,Delon Wright,Delon,Wright,TOR,24,17.1,5.5,2.8,6.0,0.5,7.9,68,131,NA
1627812,Yogi Ferrell,Yogi,Ferrell,TOTAL,42,25.6,5.4,2.6,6.1,0.474,4.9,109,228,NA
202331,Paul George,Paul,George,IND,70,35.7,5.4,3.4,6.4,0.497,4.5,236,379,NA
101150,Lou Williams,Lou,Williams,HOU,20,25.7,5.4,4.0,6.6,0.469,7.4,79,108,NA
202330,Gordon Hayward,Gordon,Hayward,UTA,70,34.6,5.3,3.8,6.1,0.473,5.2,263,370,NA
204020,Tyler Johnson,Tyler,Johnson,MIA,69,29.8,5.2,3.4,6.2,0.455,5.5,236,362,NA
201569,Eric Gordon,Eric,Gordon,HOU,72,31.2,5.1,3.6,6.4,0.455,5.6,262,367,NA
101108,Chris Paul,Chris,Paul,LAC,58,31.5,5.1,2.4,6.7,0.535,3.7,141,293,NA
203924,Jerami Grant,Jerami,Grant,PHI,2,20.6,5.0,4.5,6.5,0.6,10.5,9,10,NA
202688,Brandon Knight,Brandon,Knight,PHX,53,21.2,5.0,3.7,5.5,0.455,8.3,194,264,NA
203930,Sean Kilpatrick,Sean,Kilpatrick,BKN,69,25.1,4.9,3.8,5.8,0.468,7.2,260,341,NA
203917,Nik Stauskas,Nik,Stauskas,PHI,76,27.4,4.8,2.3,5.1,0.429,4.0,172,362,NA
101114,Deron Williams,Deron,Williams,DAL,39,29.2,4.8,2.6,4.9,0.442,4.3,103,189,NA
1627785,Isaiah Whitehead,Isaiah,Whitehead,BKN,69,22.4,4.8,3.3,5.3,0.44,7.1,228,331,NA
202711,Bojan Bogdanovic,Bojan,Bogdanovic,BKN,54,27.1,4.7,3.6,5.5,0.497,6.4,195,254,NA
203967,Dario Saric,Dario,Saric,PHI,78,26.4,4.7,2.9,5.3,0.516,5.2,225,367,NA
203487,Michael Carter-Williams,Michael,Carter-Williams,CHI,41,19.4,4.6,3.0,5.8,0.449,7.5,124,189,NA
